STN,YYYYMMDD,HH,T,Q
290,19980123,19,5,0
290,19980123,20,2,0
290,19980123,21,3,0
290,19980123,22,4,0
290,19980123,23,5,0
290,19980123,24,6,0
290,19980124,1,5,0
290,19980124,2,6,0
290,19980124,3,11,0
290,19980124,4,8,0
290,19980124,5,11,0
290,19980124,6,22,0
290,19980124,7,24,0
290,19980124,8,23,1
290,19980124,9,24,7
290,19980124,10,24,16
290,19980124,11,23,16
290,19980124,12,24,23
290,19980124,13,22,14
290,19980124,14,24,22
290,19980124,15,23,10
290,19980124,16,21,3
290,19980124,17,19,0
290,19980124,18,15,0
290,19980124,19,12,0
290,19980124,20,11,0
290,19980124,21,15,0
290,19980124,22,15,0
290,19980124,23,16,0
290,19980124,24,16,0
290,19980125,1,15,0
290,19980125,2,8,0
290,19980125,3,12,0
290,19980125,4,14,0
290,19980125,5,14,0
290,19980125,6,13,0
290,19980125,7,13,0
290,19980125,8,11,1
290,19980125,9,15,37
290,19980125,10,4,62
290,19980125,11,6,84
290,19980125,12,7,91
290,19980125,13,9,95
290,19980125,14,8,74
290,19980125,15,4,45
290,19980125,16,-7,14
290,19980125,17,-12,0
290,19980125,18,-22,0
290,19980125,19,-12,0
290,19980125,20,-16,0
290,19980125,21,-19,0
290,19980125,22,-22,0
290,19980125,23,-28,0
290,19980125,24,-35,0
290,19980126,1,-35,0
290,19980126,2,-28,0
290,19980126,3,-29,0
290,19980126,4,-33,0
290,19980126,5,-37,0
290,19980126,6,-33,0
290,19980126,7,-44,0
290,19980126,8,-43,4
290,19980126,9,-27,54
290,19980126,10,-13,108
290,19980126,11,-1,133
290,19980126,12,6,134
290,19980126,13,11,111
290,19980126,14,11,94
290,19980126,15,8,54
290,19980126,16,-7,18
290,19980126,17,-22,0
290,19980126,18,-25,0
290,19980126,19,-54,0
290,19980126,20,-53,0
290,19980126,21,-69,0
290,19980126,22,-72,0
290,19980126,23,-65,0
290,19980126,24,-59,0
290,19980127,1,-61,0
290,19980127,2,-71,0
290,19980127,3,-68,0
290,19980127,4,-71,0
290,19980127,5,-75,0
290,19980127,6,-78,0
290,19980127,7,-80,0
290,19980127,8,-90,1
290,19980127,9,-71,20
290,19980127,10,-55,51
290,19980127,11,-45,72
290,19980127,12,-29,106
290,19980127,13,-12,134
290,19980127,14,8,133
290,19980127,15,-3,52
290,19980127,16,-6,8
290,19980127,17,-9,0
290,19980127,18,-10,0
290,19980127,19,-9,0
290,19980127,20,-9,0
290,19980127,21,-7,0
290,19980127,22,-5,0
290,19980127,23,-6,0
290,19980127,24,-4,0
290,19980128,1,-5,0
290,19980128,2,-4,0
290,19980128,3,0,0
290,19980128,4,1,0
290,19980128,5,3,0
290,19980128,6,4,0
290,19980128,7,6,0
290,19980128,8,7,0
290,19980128,9,3,4
290,19980128,10,8,11
290,19980128,11,11,17
290,19980128,12,16,12
290,19980128,13,19,8
290,19980128,14,19,8
290,19980128,15,20,5
290,19980128,16,21,2
290,19980128,17,22,0
290,19980128,18,22,0
290,19980128,19,25,0
290,19980128,20,25,0
290,19980128,21,20,0
290,19980128,22,13,0
290,19980128,23,12,0
290,19980128,24,1,0
290,19980129,1,-7,0
290,19980129,2,-13,0
290,19980129,3,-9,0
290,19980129,4,-10,0
290,19980129,5,-8,0
290,19980129,6,-4,0
290,19980129,7,-3,0
290,19980129,8,-5,3
290,19980129,9,-2,16
290,19980129,10,1,21
290,19980129,11,6,34
290,19980129,12,13,41
290,19980129,13,14,27
290,19980129,14,12,23
290,19980129,15,10,11
290,19980129,16,6,4
290,19980129,17,2,0
290,19980129,18,5,0
290,19980129,19,4,0
290,19980129,20,3,0
290,19980129,21,3,0
290,19980129,22,2,0
290,19980129,23,3,0
290,19980129,24,5,0
290,19980130,1,5,0
290,19980130,2,7,0
290,19980130,3,7,0
290,19980130,4,6,0
290,19980130,5,6,0
290,19980130,6,6,0
290,19980130,7,8,0
290,19980130,8,15,1
290,19980130,9,20,8
290,19980130,10,25,18
290,19980130,11,31,23
290,19980130,12,33,17
290,19980130,13,39,22
290,19980130,14,41,15
290,19980130,15,45,9
290,19980130,16,47,4
290,19980130,17,50,0
290,19980130,18,51,0
290,19980130,19,51,0
290,19980130,20,50,0
290,19980130,21,48,0
290,19980130,22,41,0
290,19980130,23,35,0
290,19980130,24,35,0
290,19980131,1,29,0
290,19980131,2,27,0
290,19980131,3,24,0
290,19980131,4,2,0
290,19980131,5,-8,0
290,19980131,6,-9,0
290,19980131,7,-19,0
290,19980131,8,-23,5
290,19980131,9,-16,39
290,19980131,10,-13,81
290,19980131,11,-8,109
290,19980131,12,-7,123
290,19980131,13,-8,121
290,19980131,14,-12,106
290,19980131,15,-17,67
290,19980131,16,-26,27
290,19980131,17,-38,2
290,19980131,18,-45,0
290,19980131,19,-50,0
290,19980131,20,-52,0
290,19980131,21,-54,0
290,19980131,22,-54,0
290,19980131,23,-60,0
290,19980131,24,-66,0
290,19980201,1,-69,0
290,19980201,2,-64,0
290,19980201,3,-67,0
290,19980201,4,-70,0
290,19980201,5,-80,0
290,19980201,6,-84,0
290,19980201,7,-91,0
290,19980201,8,-83,4
290,19980201,9,-67,27
290,19980201,10,-57,61
290,19980201,11,-41,111
290,19980201,12,-34,122
290,19980201,13,-32,85
290,19980201,14,-31,53
290,19980201,15,-30,52
290,19980201,16,-41,21
290,19980201,17,-63,1
290,19980201,18,-81,0
290,19980201,19,-87,0
290,19980201,20,-95,0
290,19980201,21,-109,0
290,19980201,22,-118,0
290,19980201,23,-122,0
290,19980201,24,-119,0
290,19980202,1,-120,0
290,19980202,2,-116,0
290,19980202,3,-106,0
290,19980202,4,-101,0
290,19980202,5,-88,0
290,19980202,6,-88,0
290,19980202,7,-80,0
290,19980202,8,-68,3
290,19980202,9,-55,20
290,19980202,10,-42,36
290,19980202,11,-33,33
290,19980202,12,-18,74
290,19980202,13,-10,55
290,19980202,14,-5,53
290,19980202,15,-3,21
290,19980202,16,-1,5
290,19980202,17,-3,1
290,19980202,18,2,0
290,19980202,19,5,0
290,19980202,20,7,0
290,19980202,21,7,0
290,19980202,22,8,0
290,19980202,23,6,0
290,19980202,24,6,0
290,19980203,1,4,0
290,19980203,2,-9,0
290,19980203,3,-16,0
290,19980203,4,-13,0
290,19980203,5,-11,0
290,19980203,6,-16,0
290,19980203,7,-7,0
290,19980203,8,-1,6
290,19980203,9,-1,21
290,19980203,10,10,83
290,19980203,11,21,115
290,19980203,12,32,124
290,19980203,13,36,117
290,19980203,14,39,79
290,19980203,15,33,69
290,19980203,16,16,23
290,19980203,17,-11,2
290,19980203,18,-18,0
290,19980203,19,-28,0
290,19980203,20,-30,0
290,19980203,21,-20,0
290,19980203,22,-18,0
290,19980203,23,-20,0
290,19980203,24,-26,0
290,19980204,1,-17,0
290,19980204,2,-11,0
290,19980204,3,-21,0
290,19980204,4,-20,0
290,19980204,5,-29,0
290,19980204,6,-21,0
290,19980204,7,-21,0
290,19980204,8,-20,8
290,19980204,9,-6,58
290,19980204,10,11,113
290,19980204,11,23,114
290,19980204,12,31,116
290,19980204,13,40,113
290,19980204,14,45,94
290,19980204,15,39,61
290,19980204,16,32,25
290,19980204,17,24,3
290,19980204,18,27,0
290,19980204,19,23,0
290,19980204,20,24,0
290,19980204,21,24,0
290,19980204,22,24,0
290,19980204,23,25,0
290,19980204,24,24,0
290,19980205,1,15,0
290,19980205,2,4,0
290,19980205,3,13,0
290,19980205,4,9,0
290,19980205,5,14,0
290,19980205,6,9,0
290,19980205,7,8,0
290,19980205,8,10,2
290,19980205,9,16,10
290,19980205,10,17,20
290,19980205,11,20,28
290,19980205,12,26,33
290,19980205,13,28,27
290,19980205,14,35,34
290,19980205,15,38,31
290,19980205,16,43,24
290,19980205,17,43,2
290,19980205,18,37,0
290,19980205,19,32,0
290,19980205,20,34,0
290,19980205,21,26,0
290,19980205,22,37,0
290,19980205,23,35,0
290,19980205,24,36,0
290,19980206,1,39,0
290,19980206,2,40,0
290,19980206,3,40,0
290,19980206,4,40,0
290,19980206,5,38,0
290,19980206,6,36,0
290,19980206,7,34,0
290,19980206,8,35,1
290,19980206,9,38,9
290,19980206,10,43,20
290,19980206,11,48,30
290,19980206,12,51,31
290,19980206,13,53,31
290,19980206,14,55,33
290,19980206,15,54,23
290,19980206,16,53,8
290,19980206,17,51,1
290,19980206,18,49,0
290,19980206,19,48,0
290,19980206,20,50,0
290,19980206,21,47,0
290,19980206,22,47,0
290,19980206,23,47,0
290,19980206,24,35,0
290,19980207,1,31,0
290,19980207,2,20,0
290,19980207,3,13,0
290,19980207,4,8,0
290,19980207,5,7,0
290,19980207,6,7,0
290,19980207,7,10,0
290,19980207,8,19,3
290,19980207,9,26,17
290,19980207,10,34,28
290,19980207,11,27,24
290,19980207,12,12,20
290,19980207,13,7,11
290,19980207,14,14,11
290,19980207,15,28,24
290,19980207,16,40,27
290,19980207,17,41,1
290,19980207,18,31,0
290,19980207,19,35,0
290,19980207,20,38,0
290,19980207,21,29,0
290,19980207,22,25,0
290,19980207,23,20,0
290,19980207,24,17,0
290,19980208,1,15,0
290,19980208,2,14,0
290,19980208,3,14,0
290,19980208,4,9,0
290,19980208,5,3,0
290,19980208,6,4,0
290,19980208,7,-3,0
290,19980208,8,5,7
290,19980208,9,8,23
290,19980208,10,14,39
290,19980208,11,20,51
290,19980208,12,27,64
290,19980208,13,39,59
290,19980208,14,49,63
290,19980208,15,57,28
290,19980208,16,61,16
290,19980208,17,59,2
290,19980208,18,54,0
290,19980208,19,55,0
290,19980208,20,56,0
290,19980208,21,51,0
290,19980208,22,48,0
290,19980208,23,46,0
290,19980208,24,46,0
290,19980209,1,40,0
290,19980209,2,37,0
290,19980209,3,36,0
290,19980209,4,35,0
290,19980209,5,29,0
290,19980209,6,27,0
290,19980209,7,27,0
290,19980209,8,31,8
290,19980209,9,46,46
290,19980209,10,59,76
290,19980209,11,73,102
290,19980209,12,90,122
290,19980209,13,95,89
290,19980209,14,103,109
290,19980209,15,114,64
290,19980209,16,100,45
290,19980209,17,73,5
290,19980209,18,59,0
290,19980209,19,58,0
290,19980209,20,50,0
290,19980209,21,59,0
290,19980209,22,59,0
290,19980209,23,54,0
290,19980209,24,46,0
290,19980210,1,44,0
290,19980210,2,44,0
290,19980210,3,42,0
290,19980210,4,38,0
290,19980210,5,31,0
290,19980210,6,24,0
290,19980210,7,21,0
290,19980210,8,38,17
290,19980210,9,44,20
290,19980210,10,54,46
290,19980210,11,68,45
290,19980210,12,86,85
290,19980210,13,99,137
290,19980210,14,97,69
290,19980210,15,97,27
290,19980210,16,96,16
290,19980210,17,91,2
290,19980210,18,84,0
290,19980210,19,56,0
290,19980210,20,43,0
290,19980210,21,51,0
290,19980210,22,43,0
290,19980210,23,40,0
290,19980210,24,32,0
290,19980211,1,32,0
290,19980211,2,43,0
290,19980211,3,46,0
290,19980211,4,48,0
290,19980211,5,52,0
290,19980211,6,52,0
290,19980211,7,53,0
290,19980211,8,54,2
290,19980211,9,58,9
290,19980211,10,62,13
290,19980211,11,67,28
290,19980211,12,72,48
290,19980211,13,76,38
290,19980211,14,83,64
290,19980211,15,93,64
290,19980211,16,88,34
290,19980211,17,77,3
290,19980211,18,80,0
290,19980211,19,86,0
290,19980211,20,92,0
290,19980211,21,93,0
290,19980211,22,96,0
290,19980211,23,97,0
290,19980211,24,90,0
290,19980212,1,89,0
290,19980212,2,87,0
290,19980212,3,84,0
290,19980212,4,85,0
290,19980212,5,82,0
290,19980212,6,85,0
290,19980212,7,86,0
290,19980212,8,89,10
290,19980212,9,95,36
290,19980212,10,100,37
290,19980212,11,110,48
290,19980212,12,122,69
290,19980212,13,132,82
290,19980212,14,136,65
290,19980212,15,131,32
290,19980212,16,127,21
290,19980212,17,119,3
290,19980212,18,109,0
290,19980212,19,104,0
290,19980212,20,110,0
290,19980212,21,109,0
290,19980212,22,109,0
290,19980212,23,106,0
290,19980212,24,98,0
290,19980213,1,93,0
290,19980213,2,87,0
290,19980213,3,90,0
290,19980213,4,87,0
290,19980213,5,88,0
290,19980213,6,91,0
290,19980213,7,90,0
290,19980213,8,96,5
290,19980213,9,102,20
290,19980213,10,111,45
290,19980213,11,119,21
290,19980213,12,132,51
290,19980213,13,136,97
290,19980213,14,139,61
290,19980213,15,147,46
290,19980213,16,137,23
290,19980213,17,109,3
290,19980213,18,85,0
290,19980213,19,76,0
290,19980213,20,78,0
290,19980213,21,89,0
290,19980213,22,84,0
290,19980213,23,79,0
290,19980213,24,71,0
290,19980214,1,79,0
290,19980214,2,77,0
290,19980214,3,75,0
290,19980214,4,74,0
290,19980214,5,65,0
290,19980214,6,67,0
290,19980214,7,61,0
290,19980214,8,66,11
290,19980214,9,83,45
290,19980214,10,100,78
290,19980214,11,121,119
290,19980214,12,132,129
290,19980214,13,145,126
290,19980214,14,147,109
290,19980214,15,148,77
290,19980214,16,138,37
290,19980214,17,111,6
290,19980214,18,98,0
290,19980214,19,76,0
290,19980214,20,82,0
290,19980214,21,94,0
290,19980214,22,78,0
290,19980214,23,85,0
290,19980214,24,87,0
290,19980215,1,82,0
290,19980215,2,89,0
290,19980215,3,92,0
290,19980215,4,85,0
290,19980215,5,80,0
290,19980215,6,82,0
290,19980215,7,80,0
290,19980215,8,88,12
290,19980215,9,100,34
290,19980215,10,110,44
290,19980215,11,125,73
290,19980215,12,125,60
290,19980215,13,125,46
290,19980215,14,133,70
290,19980215,15,132,67
290,19980215,16,129,22
290,19980215,17,114,5
290,19980215,18,113,0
290,19980215,19,113,0
290,19980215,20,116,0
290,19980215,21,118,0
290,19980215,22,119,0
290,19980215,23,113,0
290,19980215,24,108,0
290,19980216,1,109,0
290,19980216,2,105,0
290,19980216,3,103,0
290,19980216,4,107,0
290,19980216,5,110,0
290,19980216,6,110,0
290,19980216,7,112,0
290,19980216,8,111,1
290,19980216,9,112,3
290,19980216,10,115,25
290,19980216,11,116,65
290,19980216,12,114,56
290,19980216,13,112,53
290,19980216,14,110,29
290,19980216,15,105,7
290,19980216,16,104,6
290,19980216,17,90,1
290,19980216,18,82,0
290,19980216,19,80,0
290,19980216,20,81,0
290,19980216,21,80,0
290,19980216,22,79,0
290,19980216,23,72,0
290,19980216,24,68,0
290,19980217,1,66,0
290,19980217,2,63,0
290,19980217,3,58,0
290,19980217,4,54,0
290,19980217,5,52,0
290,19980217,6,50,0
290,19980217,7,49,0
290,19980217,8,52,6
290,19980217,9,57,23
290,19980217,10,60,39
290,19980217,11,64,48
290,19980217,12,70,62
290,19980217,13,71,36
290,19980217,14,71,23
290,19980217,15,73,24
290,19980217,16,67,31
290,19980217,17,54,4
290,19980217,18,41,0
290,19980217,19,21,0
